,score_id,score,attraction_id,user_id
11772,11773,4.5,126823,3
11773,11774,2.5,2766604,3
11774,11775,2.5,2782890,3
11775,11776,0.5,2650221,3
11776,11777,0.5,125810,3
11777,11778,4.0,2603494,3
11778,11779,2.5,611729,3
11779,11780,4.5,2612107,3
11780,11781,0.5,1105980,3
11781,11782,3.0,2611669,3
11782,11783,1.5,2611575,3
11783,11784,0.5,1566740,3
11784,11785,4.0,128919,3
11785,11786,1.5,2561208,3
11786,11787,1.5,2743740,3
11787,11788,4.5,2717604,3
11788,11789,2.5,2798764,3
11789,11790,1.5,2592885,3
11790,11791,4.5,2775339,3
11791,11792,2.0,128792,3
11792,11793,1.0,128046,3
11793,11794,4.0,2784040,3
11794,11795,1.0,264375,3
11795,11796,3.5,2777977,3
11796,11797,2.5,2674942,3
11797,11798,5.0,612352,3
11798,11799,4.0,749355,3
11799,11800,3.5,1185331,3
11800,11801,0.5,2725120,3
11801,11802,0.5,2638521,3
11802,11803,2.0,2606219,3
11803,11804,4.0,2606217,3
11804,11805,4.5,2821732,3
11805,11806,1.0,2633895,3
11806,11807,3.0,2615114,3
11807,11808,2.0,2798729,3
11808,11809,0.5,2792718,3
11809,11810,2.5,2725128,3
11810,11811,2.0,2615315,3
11811,11812,1.5,2733074,3
11812,11813,4.5,2602932,3
11813,11814,1.5,611529,3
11814,11815,5.0,2782452,3
11815,11816,3.0,612752,3
11816,11817,2.0,1039170,3
11817,11818,5.0,2798474,3
11818,11819,4.0,2782688,3
11819,11820,0.5,2775336,3
11820,11821,5.0,2820892,3
11821,11822,3.0,2037306,3
11822,11823,2.0,2611155,3
11823,11824,4.0,2787469,3
11824,11825,4.0,2721231,3
11825,11826,1.0,612693,3
11826,11827,1.0,1988481,3
11827,11828,3.0,2523151,3
11828,11829,5.0,126495,3
11829,11830,1.5,613127,3
11830,11831,3.5,612497,3
11831,11832,1.5,2530538,3
11832,11833,2.0,2611134,3
11833,11834,5.0,2638480,3
11834,11835,4.0,2782736,3
11835,11836,0.5,2753977,3
11836,11837,4.5,2018386,3
11837,11838,3.5,2612815,3
11838,11839,3.5,2366761,3
11839,11840,4.0,2814485,3
11840,11841,0.5,2753119,3
11841,11842,0.5,2781335,3
11842,11843,2.0,2796988,3
11843,11844,3.5,2789668,3
11844,11845,3.0,2605277,3
11845,11846,5.0,2765493,3
11846,11847,0.5,2820820,3
11847,11848,4.0,2784730,3
11848,11849,2.5,2551138,3
11849,11850,3.0,132505,3
11850,11851,4.5,132238,3
11851,11852,0.5,2591826,3
11852,11853,0.5,713110,3
11853,11854,0.5,2710608,3
11854,11855,4.5,2822120,3
11855,11856,1.0,612807,3
11856,11857,2.5,2667611,3
11857,11858,2.0,2747749,3
11858,11859,4.5,780778,3
11859,11860,1.5,1620936,3
11860,11861,1.5,2708108,3
11861,11862,1.5,2763775,3
11862,11863,0.5,2366507,3
11863,11864,3.5,132613,3
11864,11865,0.5,1019182,3
11865,11866,1.5,2650771,3
11866,11867,2.5,2676339,3
11867,11868,3.0,2638481,3
11868,11869,2.0,2717600,3
11869,11870,4.0,2594360,3
11870,11871,4.5,2650046,3
11871,11872,2.5,2366475,3
11872,11873,1.5,264353,3
11873,11874,2.0,132219,3
11874,11875,2.0,1623668,3
11875,11876,0.5,264512,3
11876,11877,3.0,1617796,3
11877,11878,1.5,132509,3
11878,11879,2.0,2613637,3
11879,11880,2.5,2649950,3
11880,11881,0.5,1104992,3
11881,11882,0.5,2606603,3
11882,11883,1.5,2401757,3
11883,11884,3.5,2662610,3
11884,11885,0.5,2795516,3
11885,11886,1.0,2381176,3
11886,11887,2.0,2638479,3
11887,11888,4.0,2615296,3
11888,11889,2.0,2779027,3
11889,11890,2.5,699279,3
11890,11891,4.0,612964,3
11891,11892,2.0,2754497,3
11892,11893,3.0,1082315,3
11893,11894,4.0,1626412,3
11894,11895,1.0,2775016,3
11895,11896,3.5,2819644,3
11896,11897,2.0,2752449,3
11897,11898,5.0,2606577,3
11898,11899,5.0,2606240,3
11899,11900,1.5,1594374,3
11900,11901,1.5,2539757,3
11901,11902,0.5,127854,3
11902,11903,2.0,2796959,3
11903,11904,4.0,2786985,3
11904,11905,4.0,2820683,3
11905,11906,3.5,2662684,3
11906,11907,3.0,1987563,3
11907,11908,1.5,1992621,3
11908,11909,2.0,2790507,3
11909,11910,4.5,2505896,3
11910,11911,1.0,2638441,3
11911,11912,2.5,1206420,3
11912,11913,2.5,2774290,3
11913,11914,4.5,2789645,3
11914,11915,4.5,1812994,3
11915,11916,4.5,132202,3
11916,11917,2.5,1304515,3
11917,11918,3.5,2725101,3
11918,11919,2.5,2778518,3
11919,11920,1.5,2782761,3
11920,11921,2.0,2788276,3
11921,11922,3.0,2737105,3
11922,11923,2.0,2663155,3
11923,11924,2.0,1944751,3
11924,11925,2.5,2615323,3
11925,11926,1.5,2788149,3
11926,11927,2.5,2793237,3
11927,11928,1.5,2616164,3
11928,11929,5.0,2606741,3
11929,11930,3.0,2798428,3
11930,11931,2.5,2789698,3
11931,11932,1.5,2715752,3
11932,11933,4.5,2789672,3
11933,11934,3.5,1667155,3
11934,11935,1.5,1938403,3
11935,11936,3.0,2674993,3
11936,11937,4.5,1905110,3
11937,11938,4.0,619222,3
11938,11939,3.5,612386,3
11939,11940,2.5,2783882,3
11940,11941,2.0,612541,3
11941,11942,1.0,699587,3
11942,11943,5.0,2741610,3
11943,11944,2.5,2605906,3
11944,11945,1.0,1310950,3
11945,11946,0.5,2737280,3
11946,11947,4.5,584929,3
11947,11948,1.5,2717605,3
11948,11949,0.5,2798404,3
11949,11950,2.0,126533,3
11950,11951,1.5,1967801,3
11951,11952,2.5,2766536,3
11952,11953,3.5,2607673,3
11953,11954,0.5,2511261,3
11954,11955,2.5,613150,3
11955,11956,1.5,126004,3
11956,11957,1.0,1908249,3
11957,11958,0.5,2606296,3
11958,11959,5.0,264370,3
11959,11960,5.0,2605916,3
11960,11961,3.0,2605927,3
11961,11962,0.5,612425,3
11962,11963,4.5,264432,3
11963,11964,3.5,264434,3
11964,11965,4.0,1330521,3
11965,11966,4.0,2613451,3
11966,11967,5.0,128010,3
11967,11968,5.0,2393927,3
11968,11969,4.0,2765534,3
11969,11970,4.0,2390406,3
11970,11971,3.0,2852296,3
11971,11972,2.5,2366429,3
11972,11973,2.5,1116719,3
11973,11974,5.0,2496023,3
11974,11975,4.0,992130,3
11975,11976,4.5,753850,3
11976,11977,3.5,2737316,3
11977,11978,4.5,2649820,3
11978,11979,5.0,1809602,3
11979,11980,4.5,634243,3
11980,11981,2.5,2610062,3
11981,11982,3.0,778402,3
11982,11983,1.5,2605809,3
11983,11984,3.5,2820999,3
11984,11985,3.5,2655466,3
11985,11986,1.5,2793140,3
11986,11987,5.0,533874,3
11987,11988,3.0,2611147,3
11988,11989,4.5,2753138,3
11989,11990,1.0,611704,3
11990,11991,3.5,2746709,3
11991,11992,1.5,1626349,3
11992,11993,1.0,2713393,3
11993,11994,1.5,2787304,3
11994,11995,3.5,2798329,3
11995,11996,4.0,2850703,3
11996,11997,0.5,2605926,3
11997,11998,0.5,2820893,3
11998,11999,3.0,2820838,3
11999,12000,3.5,1922709,3
12000,12001,0.5,612915,3
12001,12002,4.5,2820331,3
12002,12003,2.0,2638529,3
12003,12004,5.0,2820706,3
12004,12005,4.5,2685807,3
12005,12006,5.0,2612074,3
12006,12007,1.5,319427,3
12007,12008,3.0,612796,3
12008,12009,3.0,2820707,3
12009,12010,2.0,2788049,3
12010,12011,1.5,2820208,3
12011,12012,4.5,2793253,3
12012,12013,2.0,2793110,3
12013,12014,2.5,129001,3
12014,12015,5.0,1928360,3
12015,12016,5.0,2657848,3
12016,12017,3.0,2638442,3
12017,12018,4.0,2753854,3
12018,12019,4.5,742022,3
12019,12020,4.0,2744514,3
12020,12021,3.0,2746352,3
12021,12022,4.5,2783306,3
12022,12023,2.0,2764090,3
12023,12024,5.0,1304431,3
12024,12025,3.5,2745995,3
12025,12026,2.5,615822,3
12026,12027,5.0,612790,3
12027,12028,4.5,2821865,3
12028,12029,2.5,2662729,3
12029,12030,4.0,128168,3
12030,12031,4.5,2724860,3
12031,12032,0.5,2662531,3
12032,12033,2.5,130090,3
12033,12034,0.5,130869,3
12034,12035,4.5,130733,3
12035,12036,3.0,1927047,3
12036,12037,5.0,2001650,3
12037,12038,4.0,1622179,3
12038,12039,2.5,2656739,3
12039,12040,0.5,1622558,3
12040,12041,0.5,130222,3
12041,12042,5.0,2754480,3
12042,12043,4.0,2795251,3
12043,12044,2.5,2608708,3
12044,12045,2.0,2612901,3
12045,12046,3.0,1105623,3
12046,12047,1.5,916103,3
12047,12048,2.0,2744492,3
12048,12049,0.5,2638440,3
12049,12050,1.5,129549,3
12050,12051,5.0,2613463,3
12051,12052,2.5,2606224,3
12052,12053,1.5,2733394,3
12053,12054,4.5,2782651,3
12054,12055,1.5,2732668,3
12055,12056,2.0,2733545,3
12056,12057,2.0,2779116,3
12057,12058,5.0,126699,3
12058,12059,1.0,2603493,3
12059,12060,1.5,2660046,3
12060,12061,1.0,2736727,3
12061,12062,3.5,130097,3
12062,12063,3.5,129446,3
12063,12064,3.5,660722,3
12064,12065,4.0,2033294,3
12065,12066,4.5,2037694,3
12066,12067,1.0,1956986,3
12067,12068,1.5,2488233,3
12068,12069,2.0,2654508,3
12069,12070,4.5,2385666,3
12070,12071,3.0,852304,3
12071,12072,5.0,2009775,3
12072,12073,1.0,2545920,3
12073,12074,2.0,130963,3
12074,12075,3.5,2551424,3
12075,12076,2.5,2655877,3
12076,12077,5.0,129785,3
12077,12078,2.0,2766538,3
12078,12079,5.0,2638444,3
12079,12080,4.0,129896,3
12080,12081,3.5,2014616,3
12081,12082,4.0,1624871,3
12082,12083,3.5,130098,3
12083,12084,1.0,2852156,3
12084,12085,1.5,2366217,3
12085,12086,1.5,2757468,3
12086,12087,1.5,2719828,3
12087,12088,2.5,1000981,3
12088,12089,5.0,2674680,3
12089,12090,3.0,2633947,3
12090,12091,2.0,2756603,3
12091,12092,1.0,130329,3
12092,12093,5.0,2745725,3
12093,12094,4.0,127621,3
12094,12095,0.5,129807,3
12095,12096,5.0,2507011,3
12096,12097,2.5,2658207,3
12097,12098,5.0,2660398,3
12098,12099,2.5,2645244,3
12099,12100,2.5,1992063,3
12100,12101,4.0,2732578,3
12101,12102,5.0,1267185,3
12102,12103,0.5,130234,3
12103,12104,3.0,2784268,3
12104,12105,3.5,2812255,3
12105,12106,1.5,2745731,3
12106,12107,0.5,1113463,3
12107,12108,5.0,130096,3
12108,12109,5.0,130712,3
12109,12110,3.5,129447,3
12110,12111,1.5,2787144,3
12111,12112,2.5,231970,3
12112,12113,3.5,2759993,3
12113,12114,5.0,2833944,3
12114,12115,3.0,2757176,3
12115,12116,4.5,130667,3
12116,12117,0.5,2638472,3
12117,12118,0.5,2742100,3
12118,12119,2.5,2784004,3
12119,12120,1.0,2823558,3
12120,12121,3.0,1251806,3
12121,12122,2.5,1186650,3
12122,12123,4.0,1964617,3
12123,12124,4.5,2733503,3
12124,12125,1.5,130731,3
12125,12126,2.5,2753089,3
12126,12127,3.0,2782193,3
12127,12128,4.5,2666750,3
12128,12129,2.5,130774,3
12129,12130,3.5,2760793,3
12130,12131,4.5,2751612,3
12131,12132,3.5,735890,3
12132,12133,0.5,2406470,3
12133,12134,3.0,2751858,3
12134,12135,4.0,2615319,3
12135,12136,1.0,1181087,3
12136,12137,3.5,2733832,3
12137,12138,5.0,2769562,3
12138,12139,3.5,130432,3
12139,12140,5.0,2536634,3
12140,12141,0.5,2607311,3
12141,12142,5.0,1908176,3
12142,12143,3.5,1908192,3
12143,12144,5.0,130274,3
12144,12145,4.0,2733539,3
12145,12146,4.5,130909,3
12146,12147,1.0,2782560,3
12147,12148,0.5,2609839,3
12148,12149,4.5,2638520,3
12149,12150,0.5,742820,3
12150,12151,3.5,130696,3
12151,12152,0.5,1932440,3
12152,12153,0.5,1998842,3
12153,12154,0.5,2732402,3
12154,12155,2.5,2782711,3
12155,12156,0.5,2607179,3
12156,12157,3.0,594065,3
12157,12158,2.0,705088,3
12158,12159,2.0,2766410,3
12159,12160,3.5,1069896,3
12160,12161,2.0,130875,3
12161,12162,2.0,128218,3
12162,12163,1.0,130683,3
12163,12164,0.5,2733367,3
12164,12165,4.0,2758461,3
12165,12166,1.5,2782527,3
12166,12167,1.0,2565356,3
12167,12168,3.5,1607637,3
12168,12169,2.5,1243628,3
12169,12170,3.0,2764008,3
12170,12171,2.0,130737,3
12171,12172,4.5,2037459,3
12172,12173,1.5,1608766,3
12173,12174,1.5,2710922,3
12174,12175,1.5,2606578,3
12175,12176,3.0,2821711,3
12176,12177,4.0,130452,3
12177,12178,2.5,2825375,3
12178,12179,1.5,2825252,3
12179,12180,1.5,129012,3
12180,12181,5.0,2568592,3
12181,12182,3.5,2648984,3
12182,12183,4.0,2623664,3
12183,12184,4.0,2654485,3
12184,12185,5.0,1999964,3
12185,12186,1.0,130453,3
12186,12187,4.5,130677,3
12187,12188,0.5,130454,3
12188,12189,2.5,2043879,3
12189,12190,4.0,2613272,3
12190,12191,4.0,250413,3
12191,12192,4.0,130152,3
12192,12193,3.0,2773382,3
12193,12194,1.5,130170,3
12194,12195,4.5,2638478,3
12195,12196,2.5,1897833,3
12196,12197,3.5,1845410,3
12197,12198,3.0,229910,3
12198,12199,2.0,130937,3
12199,12200,5.0,2751303,3
12200,12201,4.0,2606585,3
12201,12202,2.5,646954,3
12202,12203,4.5,2784717,3
12203,12204,0.5,2623238,3
12204,12205,3.5,815197,3
12205,12206,4.0,2647918,3
12206,12207,3.0,129689,3
12207,12208,3.0,1051363,3
12208,12209,5.0,2734928,3
12209,12210,5.0,2739467,3
12210,12211,4.5,1627305,3
12211,12212,0.5,2612813,3
12212,12213,1.0,130703,3
12213,12214,3.5,2648061,3
12214,12215,2.0,2783374,3
12215,12216,2.5,2783355,3
12216,12217,4.0,130858,3
12217,12218,5.0,619141,3
12218,12219,2.5,2707902,3
12219,12220,3.0,2769748,3
12220,12221,3.5,2833492,3
12221,12222,1.0,130672,3
12222,12223,2.5,130736,3
12223,12224,5.0,130146,3
12224,12225,4.5,2755677,3
12225,12226,2.0,2612093,3
12226,12227,0.5,1413224,3
12227,12228,3.0,2607688,3
12228,12229,5.0,804318,3
12229,12230,2.0,1285440,3
12230,12231,3.5,2745602,3
12231,12232,3.0,2733057,3
12232,12233,2.0,2736429,3
12233,12234,1.0,2405963,3
12234,12235,5.0,130702,3
12235,12236,1.0,128718,3
12236,12237,0.5,1131061,3
12237,12238,4.0,2514001,3
12238,12239,0.5,2783520,3
12239,12240,3.0,2660802,3
12240,12241,2.5,2782961,3
12241,12242,3.5,130504,3
12242,12243,1.5,2732148,3
12243,12244,1.0,2785997,3
12244,12245,2.0,661980,3
12245,12246,5.0,2785958,3
12246,12247,0.5,2778182,3
12247,12248,5.0,2794700,3
12248,12249,1.5,2676283,3
12249,12250,4.5,2815536,3
12250,12251,3.5,2753398,3
12251,12252,1.5,126314,3
12252,12253,4.0,848148,3
12253,12254,2.5,2788189,3
12254,12255,1.5,1059727,3
12255,12256,1.5,129275,3
12256,12257,2.0,2784352,3
12257,12258,1.0,1942314,3
12258,12259,2.5,2033055,3
12259,12260,3.5,2606761,3
12260,12261,1.5,2778041,3
12261,12262,3.0,2633909,3
12262,12263,1.0,2779442,3
12263,12264,4.0,2648385,3
12264,12265,1.0,2768208,3
12265,12266,1.5,1851364,3
12266,12267,1.0,2782738,3
12267,12268,1.5,2662902,3
12268,12269,1.5,130741,3
12269,12270,3.0,1054895,3
12270,12271,4.5,2736381,3
12271,12272,2.0,2633952,3
12272,12273,1.0,2752810,3
12273,12274,1.5,2591885,3
12274,12275,4.0,126138,3
12275,12276,4.5,2007117,3
12276,12277,5.0,2777939,3
12277,12278,2.5,2638443,3
12278,12279,3.0,2790984,3
12279,12280,0.5,130812,3
12280,12281,3.0,130148,3
12281,12282,1.0,130357,3
12282,12283,2.0,1586964,3
12283,12284,4.0,2605913,3
12284,12285,0.5,2390748,3
12285,12286,1.0,2514062,3
12286,12287,2.5,2636613,3
12287,12288,3.0,2406460,3
12288,12289,5.0,130872,3
12289,12290,3.5,2660122,3
12290,12291,2.0,127948,3
12291,12292,4.5,2753912,3
12292,12293,3.0,129461,3
12293,12294,1.0,1624811,3
12294,12295,4.5,662140,3
12295,12296,3.5,662127,3
12296,12297,5.0,2601703,3
12297,12298,0.5,1331286,3
12298,12299,3.0,130862,3
12299,12300,4.5,2744491,3
12300,12301,1.0,1393632,3
12301,12302,4.0,790937,3
12302,12303,1.0,2370290,3
12303,12304,5.0,130318,3
12304,12305,5.0,1391518,3
12305,12306,5.0,1906578,3
12306,12307,5.0,1798541,3
12307,12308,2.0,2524183,3
12308,12309,3.0,229904,3
12309,12310,1.0,690984,3
12310,12311,1.5,1627209,3
12311,12312,3.5,231978,3
12312,12313,5.0,2756910,3
12313,12314,1.0,130954,3
12314,12315,2.5,1938381,3
12315,12316,2.5,130548,3
12316,12317,3.0,2614908,3
12317,12318,4.0,2653208,3
12318,12319,2.5,2766447,3
12319,12320,2.0,2780342,3
12320,12321,5.0,2752129,3
12321,12322,4.5,2733119,3
12322,12323,5.0,2606222,3
12323,12324,1.0,2710914,3
12324,12325,5.0,736123,3
12325,12326,1.0,2710923,3
12326,12327,1.0,2789872,3
12327,12328,2.0,2763798,3
12328,12329,2.5,2782811,3
12329,12330,4.5,2768192,3
12330,12331,3.5,229906,3
12331,12332,0.5,2764988,3
12332,12333,2.5,2605804,3
12333,12334,1.0,2366225,3
12334,12335,3.0,1323323,3
12335,12336,5.0,2733150,3
12336,12337,1.5,130319,3
12337,12338,3.0,2648051,3
12338,12339,4.5,130542,3
12339,12340,4.5,2778049,3
12340,12341,2.5,130323,3
12341,12342,4.0,2767868,3
12342,12343,2.5,130555,3
12343,12344,4.0,130141,3
12344,12345,3.0,2751316,3
12345,12346,0.5,1907759,3
12346,12347,1.5,129798,3
12347,12348,3.0,2782184,3
12348,12349,2.5,2753817,3
12349,12350,2.0,2759936,3
12350,12351,0.5,2746023,3
12351,12352,4.5,2633913,3
12352,12353,5.0,2784047,3
12353,12354,3.0,2783045,3
12354,12355,2.0,2019594,3
12355,12356,2.5,1925403,3
12356,12357,3.5,759866,3
12357,12358,5.0,1988024,3
12358,12359,2.5,750105,3
12359,12360,4.5,2782872,3
12360,12361,3.5,1911160,3
12361,12362,1.0,2660801,3
12362,12363,4.5,2732346,3
12363,12364,3.5,1627312,3
12364,12365,0.5,1619680,3
12365,12366,2.5,2779126,3
12366,12367,4.0,750126,3
12367,12368,0.5,2760939,3
12368,12369,3.5,2614913,3
12369,12370,1.5,2811110,3
12370,12371,1.5,2782800,3
12371,12372,1.5,2784143,3
12372,12373,4.0,2739432,3
12373,12374,2.0,736620,3
12374,12375,3.0,2825248,3
12375,12376,1.5,2650054,3
12376,12377,0.5,2751339,3
12377,12378,2.0,2754756,3
12378,12379,3.5,2833824,3
12379,12380,5.0,2707934,3
12380,12381,5.0,1125796,3
12381,12382,1.5,252654,3
12382,12383,4.5,1918263,3
12383,12384,2.5,644085,3
12384,12385,3.0,2848495,3
12385,12386,0.5,130668,3
12386,12387,2.0,250469,3
12387,12388,2.0,742171,3
12388,12389,2.0,250468,3
12389,12390,4.0,2008556,3
12390,12391,2.5,130877,3
12391,12392,3.5,250465,3
12392,12393,1.5,2834048,3
12393,12394,4.5,229901,3
12394,12395,4.0,250466,3
12395,12396,4.5,252655,3
12396,12397,3.0,129854,3
12397,12398,4.5,129898,3
12398,12399,3.5,130611,3
12399,12400,3.0,130338,3
12400,12401,2.5,130511,3
12401,12402,3.0,2834026,3
12402,12403,5.0,745873,3
12403,12404,3.0,130573,3
12404,12405,1.5,2591878,3
12405,12406,4.5,130840,3
12406,12407,3.5,2713397,3
12407,12408,1.0,130577,3
12408,12409,3.0,130581,3
12409,12410,0.5,1381088,3
12410,12411,5.0,130568,3
12411,12412,5.0,129927,3
12412,12413,4.0,130614,3
12413,12414,1.0,130571,3
12414,12415,4.0,130190,3
12415,12416,2.5,130616,3
12416,12417,1.5,130617,3
12417,12418,4.5,1252563,3
12418,12419,0.5,129902,3
12419,12420,2.0,130583,3
12420,12421,1.5,129924,3
12421,12422,4.5,1005620,3
12422,12423,4.0,130621,3
12423,12424,2.0,129917,3
12424,12425,4.0,2543000,3
12425,12426,2.0,130613,3
12426,12427,4.5,129922,3
12427,12428,0.5,749479,3
12428,12429,1.0,130362,3
12429,12430,3.5,130597,3
12430,12431,2.0,2484861,3
12431,12432,0.5,745781,3
12432,12433,0.5,130587,3
12433,12434,1.5,774675,3
12434,12435,4.0,631278,3
12435,12436,4.0,130278,3
12436,12437,2.5,2752134,3
12437,12438,4.0,2739448,3
12438,12439,2.0,2034106,3
12439,12440,2.0,129761,3
12440,12441,0.5,130570,3
12441,12442,3.5,2439216,3
12442,12443,3.5,129764,3
12443,12444,0.5,130173,3
12444,12445,4.5,1934593,3
12445,12446,4.0,2598367,3
12446,12447,4.0,129918,3
12447,12448,1.0,798017,3
12448,12449,3.0,2778062,3
12449,12450,2.5,130302,3
12450,12451,5.0,2612291,3
12451,12452,3.0,736915,3
12452,12453,1.0,130723,3
12453,12454,3.5,2610491,3
12454,12455,0.5,130623,3
12455,12456,5.0,2713583,3
12456,12457,2.5,2633971,3
12457,12458,5.0,130585,3
12458,12459,1.5,2781535,3
12459,12460,0.5,589639,3
12460,12461,2.0,2492782,3
12461,12462,1.5,129900,3
12462,12463,1.5,1060264,3
12463,12464,1.5,2559504,3
12464,12465,0.5,130913,3
12465,12466,4.5,2791411,3
12466,12467,2.5,2740014,3
12467,12468,1.0,129906,3
12468,12469,1.0,129921,3
12469,12470,3.5,130624,3
12470,12471,2.5,130268,3
12471,12472,2.5,2737289,3
12472,12473,1.5,130459,3
12473,12474,4.5,130626,3
12474,12475,0.5,130348,3
12475,12476,4.5,130551,3
12476,12477,2.0,129845,3
12477,12478,1.0,736766,3
12478,12479,3.0,1944709,3
12479,12480,2.0,129903,3
12480,12481,3.0,2554094,3
12481,12482,5.0,129932,3
12482,12483,2.5,509267,3
12483,12484,5.0,130579,3
12484,12485,2.5,2751586,3
12485,12486,2.5,1845434,3
12486,12487,4.0,130593,3
12487,12488,2.0,2553395,3
12488,12489,2.0,130525,3
12489,12490,1.0,130704,3
12490,12491,5.0,631478,3
12491,12492,4.5,2659216,3
12492,12493,3.0,129909,3
12493,12494,2.0,129770,3
12494,12495,3.0,130279,3
12495,12496,5.0,2754453,3
12496,12497,4.5,130887,3
12497,12498,3.5,130117,3
12498,12499,3.5,2555853,3
12499,12500,1.5,130591,3
12500,12501,4.0,2623847,3
12501,12502,1.5,2633832,3
12502,12503,3.0,2371028,3
12503,12504,4.0,2354323,3
12504,12505,3.5,2613675,3
12505,12506,4.5,130627,3
12506,12507,5.0,2835583,3
12507,12508,2.5,130510,3
12508,12509,5.0,2739454,3
12509,12510,2.5,130493,3
12510,12511,2.5,130628,3
12511,12512,3.5,1684728,3
12512,12513,1.5,631003,3
12513,12514,2.5,129846,3
12514,12515,4.5,130629,3
12515,12516,1.5,130630,3
12516,12517,2.5,2398146,3
12517,12518,2.0,2550763,3
12518,12519,3.5,130113,3
12519,12520,3.0,2832753,3
12520,12521,0.5,747530,3
12521,12522,0.5,1839022,3
12522,12523,4.0,130622,3
12523,12524,4.0,130166,3
12524,12525,2.0,2605688,3
12525,12526,0.5,2569502,3
12526,12527,3.0,2784182,3
12527,12528,4.5,2833763,3
12528,12529,2.0,1106194,3
12529,12530,3.5,130498,3
12530,12531,3.0,736807,3
12531,12532,5.0,129767,3
12532,12533,5.0,2782759,3
12533,12534,3.0,1878255,3
12534,12535,1.0,130881,3
12535,12536,4.5,130158,3
12536,12537,1.5,1866427,3
12537,12538,1.5,130071,3
12538,12539,2.0,268186,3
12539,12540,1.0,130709,3
12540,12541,3.0,130466,3
12541,12542,2.5,2783512,3
12542,12543,4.5,129905,3
12543,12544,3.5,2554994,3
12544,12545,3.0,130154,3
12545,12546,0.5,2784050,3
12546,12547,1.5,129912,3
12547,12548,3.5,130640,3
12548,12549,2.5,2756728,3
12549,12550,3.5,130823,3
12550,12551,4.5,2751444,3
12551,12552,2.5,1623916,3
12552,12553,1.5,2758549,3
12553,12554,3.5,129937,3
12554,12555,0.5,2477623,3
12555,12556,4.5,130076,3
12556,12557,4.0,2782156,3
12557,12558,1.0,2033483,3
12558,12559,2.5,130711,3
12559,12560,4.0,615222,3
12560,12561,2.5,130305,3
12561,12562,0.5,774718,3
12562,12563,3.0,130842,3
12563,12564,0.5,130635,3
12564,12565,3.5,2739471,3
12565,12566,0.5,2736360,3
12566,12567,3.5,130403,3
12567,12568,5.0,2773303,3
12568,12569,3.0,2704339,3
12569,12570,0.5,130638,3
12570,12571,2.5,2761689,3
12571,12572,0.5,2611162,3
12572,12573,4.5,2758880,3
12573,12574,0.5,782856,3
12574,12575,3.5,2783540,3
12575,12576,1.5,2734962,3
12576,12577,4.0,2551925,3
12577,12578,2.0,1926610,3
12578,12579,2.0,2764949,3
12579,12580,1.5,130637,3
12580,12581,1.5,2615316,3
12581,12582,4.0,2806218,3
12582,12583,5.0,2766513,3
12583,12584,2.0,2569482,3
12584,12585,3.0,129931,3
12585,12586,5.0,2732538,3
12586,12587,3.5,130128,3
12587,12588,2.5,1295827,3
12588,12589,2.0,2605828,3
12589,12590,4.0,2639878,3
12590,12591,0.5,2753057,3
12591,12592,1.5,2606148,3
12592,12593,1.0,129851,3
12593,12594,1.0,2623675,3
12594,12595,4.5,2606690,3
12595,12596,5.0,130509,3
12596,12597,5.0,130639,3
12597,12598,0.5,130080,3
12598,12599,2.0,130306,3
12599,12600,3.5,2778070,3
12600,12601,4.5,2835591,3
12601,12602,1.5,129928,3
12602,12603,3.5,2648390,3
12603,12604,2.0,130705,3
12604,12605,2.0,590097,3
12605,12606,5.0,2755486,3
12606,12607,4.0,129762,3
12607,12608,0.5,2695899,3
12608,12609,1.0,130251,3
12609,12610,0.5,2396368,3
12610,12611,1.0,130227,3
12611,12612,2.0,743034,3
12612,12613,3.5,130270,3
12613,12614,2.5,2606611,3
12614,12615,1.0,1202753,3
12615,12616,4.5,2676018,3
12616,12617,1.5,2606124,3
12617,12618,1.0,129769,3
12618,12619,2.0,2778026,3
12619,12620,3.0,2037231,3
12620,12621,2.0,1615946,3
12621,12622,2.5,2798027,3
12622,12623,3.0,130692,3
12623,12624,0.5,2633903,3
12624,12625,3.0,2742247,3
12625,12626,0.5,129938,3
12626,12627,4.5,1116733,3
12627,12628,4.5,759595,3
12628,12629,2.0,597562,3
12629,12630,1.5,2514838,3
12630,12631,3.0,129768,3
12631,12632,0.5,2795833,3
12632,12633,4.0,2553922,3
12633,12634,1.5,129933,3
12634,12635,3.0,790195,3
