,score_id,score,attraction_id,user_id
5927,5928,4.5,1642,2
5928,5929,3.0,1643,2
5929,5930,2.0,1644,2
5930,5931,3.5,1645,2
5931,5932,0.5,1646,2
5932,5933,1.0,1647,2
5933,5934,1.0,1648,2
5934,5935,2.0,1649,2
5935,5936,1.5,1650,2
5936,5937,3.0,1651,2
5937,5938,3.5,1652,2
5938,5939,1.0,1653,2
5939,5940,3.5,1654,2
5940,5941,1.5,1655,2
5941,5942,4.5,1656,2
5942,5943,3.5,1657,2
5943,5944,2.0,1658,2
5944,5945,0.5,1659,2
5945,5946,4.0,1660,2
5946,5947,0.5,1661,2
5947,5948,2.5,1662,2
5948,5949,2.0,1663,2
5949,5950,4.0,1664,2
5950,5951,2.5,1665,2
5951,5952,1.5,1666,2
5952,5953,4.0,1667,2
5953,5954,2.5,1668,2
5954,5955,2.5,1669,2
5955,5956,3.0,1670,2
5956,5957,2.0,1671,2
5957,5958,3.5,1672,2
5958,5959,0.5,1673,2
5959,5960,0.5,1674,2
5960,5961,0.5,1675,2
5961,5962,4.0,1676,2
5962,5963,0.5,1677,2
5963,5964,5.0,1678,2
5964,5965,4.5,1679,2
5965,5966,1.0,1680,2
5966,5967,2.5,1681,2
5967,5968,2.5,1682,2
5968,5969,4.5,1683,2
5969,5970,4.0,1684,2
5970,5971,4.0,1685,2
5971,5972,0.5,1686,2
5972,5973,4.0,1687,2
5973,5974,0.5,1688,2
5974,5975,1.0,1689,2
5975,5976,2.5,1690,2
5976,5977,4.0,1691,2
5977,5978,2.5,1692,2
5978,5979,2.5,1693,2
5979,5980,4.5,1694,2
5980,5981,2.0,1695,2
5981,5982,2.5,1696,2
5982,5983,5.0,1697,2
5983,5984,2.5,1698,2
5984,5985,4.5,1699,2
5985,5986,2.5,1700,2
5986,5987,3.0,1701,2
5987,5988,3.0,1702,2
5988,5989,4.0,1703,2
5989,5990,3.0,1704,2
5990,5991,3.0,1705,2
5991,5992,0.5,1706,2
5992,5993,1.0,1707,2
5993,5994,4.0,1708,2
5994,5995,4.5,1709,2
5995,5996,1.0,1710,2
5996,5997,1.0,1711,2
5997,5998,2.0,1712,2
5998,5999,3.5,1713,2
5999,6000,1.0,1714,2
6000,6001,1.0,1715,2
6001,6002,1.0,1716,2
6002,6003,5.0,1717,2
6003,6004,5.0,1718,2
6004,6005,2.0,1719,2
6005,6006,5.0,1720,2
6006,6007,4.0,1721,2
6007,6008,0.5,1722,2
6008,6009,4.5,1723,2
6009,6010,3.5,1724,2
6010,6011,5.0,1725,2
6011,6012,1.5,1726,2
6012,6013,4.5,1727,2
6013,6014,0.5,1728,2
6014,6015,2.5,1729,2
6015,6016,3.0,1730,2
6016,6017,2.5,1731,2
6017,6018,2.0,1732,2
6018,6019,4.5,1733,2
6019,6020,0.5,1734,2
6020,6021,2.0,1735,2
6021,6022,0.5,1736,2
6022,6023,4.0,1737,2
6023,6024,3.5,1738,2
6024,6025,2.5,1739,2
6025,6026,1.0,1740,2
6026,6027,3.0,1741,2
6027,6028,3.0,1742,2
6028,6029,2.0,1743,2
6029,6030,1.5,1744,2
6030,6031,1.0,1745,2
6031,6032,3.0,1746,2
6032,6033,1.0,1747,2
6033,6034,1.0,1748,2
6034,6035,4.5,1749,2
6035,6036,1.5,1750,2
6036,6037,3.0,1751,2
6037,6038,2.0,1752,2
6038,6039,0.5,1753,2
6039,6040,3.0,1754,2
6040,6041,0.5,1755,2
6041,6042,4.5,1756,2
6042,6043,0.5,1757,2
6043,6044,5.0,1758,2
6044,6045,0.5,1759,2
6045,6046,4.0,1760,2
6046,6047,4.5,1761,2
6047,6048,3.5,1762,2
6048,6049,0.5,1763,2
6049,6050,4.0,1764,2
6050,6051,3.0,1765,2
6051,6052,3.0,1766,2
6052,6053,5.0,1767,2
6053,6054,0.5,1768,2
6054,6055,3.0,1769,2
6055,6056,1.5,1770,2
6056,6057,4.5,1771,2
6057,6058,0.5,1772,2
6058,6059,5.0,1773,2
6059,6060,1.0,1774,2
6060,6061,4.5,1775,2
6061,6062,5.0,1776,2
6062,6063,2.0,1777,2
6063,6064,3.0,1778,2
6064,6065,3.5,1779,2
6065,6066,2.5,1780,2
6066,6067,1.0,1781,2
6067,6068,2.0,1782,2
6068,6069,0.5,1783,2
6069,6070,2.0,1784,2
6070,6071,3.5,1785,2
6071,6072,2.0,1786,2
6072,6073,0.5,1787,2
6073,6074,5.0,1788,2
6074,6075,2.5,1789,2
6075,6076,2.0,1790,2
6076,6077,1.5,1791,2
6077,6078,3.0,1792,2
6078,6079,0.5,1793,2
6079,6080,1.5,1794,2
6080,6081,3.5,1795,2
6081,6082,5.0,1796,2
6082,6083,3.0,1797,2
6083,6084,2.0,1798,2
6084,6085,2.0,1799,2
6085,6086,4.5,1800,2
6086,6087,1.0,1801,2
6087,6088,1.5,1802,2
6088,6089,2.5,1803,2
6089,6090,2.0,1804,2
6090,6091,1.0,1805,2
6091,6092,2.0,1806,2
6092,6093,3.5,1807,2
6093,6094,4.0,1808,2
6094,6095,3.5,1809,2
6095,6096,2.0,1810,2
6096,6097,1.0,1811,2
6097,6098,2.0,1812,2
6098,6099,3.0,1813,2
6099,6100,5.0,1814,2
6100,6101,4.5,1815,2
6101,6102,2.0,1816,2
6102,6103,1.5,1817,2
6103,6104,2.0,1818,2
6104,6105,5.0,1819,2
6105,6106,5.0,1820,2
6106,6107,5.0,1821,2
6107,6108,3.0,1822,2
6108,6109,1.5,1823,2
6109,6110,0.5,1824,2
6110,6111,1.0,1825,2
6111,6112,3.5,1826,2
6112,6113,3.0,1827,2
6113,6114,3.5,1828,2
6114,6115,0.5,1829,2
6115,6116,5.0,1830,2
6116,6117,5.0,1831,2
6117,6118,2.5,1832,2
6118,6119,4.5,1833,2
6119,6120,3.0,1834,2
6120,6121,2.0,1835,2
6121,6122,4.5,1836,2
6122,6123,2.5,1837,2
6123,6124,3.5,1838,2
6124,6125,4.5,1839,2
6125,6126,0.5,1840,2
6126,6127,4.5,1841,2
6127,6128,3.5,1842,2
6128,6129,4.0,1843,2
6129,6130,0.5,1844,2
6130,6131,5.0,1845,2
6131,6132,0.5,1846,2
6132,6133,3.5,1847,2
6133,6134,4.5,1848,2
6134,6135,3.0,1849,2
6135,6136,3.5,1850,2
6136,6137,3.5,1851,2
6137,6138,1.5,1852,2
6138,6139,5.0,1853,2
6139,6140,3.0,1854,2
6140,6141,3.5,1855,2
6141,6142,1.5,1856,2
6142,6143,4.5,1857,2
6143,6144,1.0,1858,2
6144,6145,0.5,1859,2
6145,6146,3.0,1860,2
6146,6147,0.5,1861,2
6147,6148,2.5,1862,2
6148,6149,0.5,1863,2
6149,6150,3.5,1864,2
6150,6151,3.0,1865,2
6151,6152,2.0,1866,2
6152,6153,3.5,1867,2
6153,6154,1.5,1868,2
6154,6155,5.0,1869,2
6155,6156,2.0,1870,2
6156,6157,5.0,1871,2
6157,6158,3.5,1872,2
6158,6159,1.0,1873,2
6159,6160,1.5,1874,2
6160,6161,1.5,1875,2
6161,6162,4.5,1876,2
6162,6163,3.0,1877,2
6163,6164,3.0,1878,2
6164,6165,1.0,1879,2
6165,6166,3.5,1880,2
6166,6167,3.5,1881,2
6167,6168,1.0,1882,2
6168,6169,4.5,1883,2
6169,6170,0.5,1884,2
6170,6171,1.0,1885,2
6171,6172,1.5,1886,2
6172,6173,4.0,1887,2
6173,6174,5.0,1888,2
6174,6175,2.0,1889,2
6175,6176,2.5,1890,2
6176,6177,2.0,1891,2
6177,6178,4.0,1892,2
6178,6179,1.5,1893,2
6179,6180,1.5,1894,2
6180,6181,1.5,1895,2
6181,6182,1.5,1896,2
6182,6183,3.0,1897,2
6183,6184,2.5,1898,2
6184,6185,4.0,1899,2
6185,6186,1.5,1900,2
6186,6187,5.0,1901,2
6187,6188,0.5,1902,2
6188,6189,1.0,1903,2
6189,6190,4.5,1904,2
6190,6191,2.5,1905,2
6191,6192,3.5,1906,2
6192,6193,0.5,1907,2
6193,6194,4.0,1908,2
6194,6195,3.0,1909,2
6195,6196,3.0,1910,2
6196,6197,3.0,1911,2
6197,6198,2.5,1912,2
6198,6199,3.0,1913,2
6199,6200,0.5,1914,2
6200,6201,0.5,1915,2
6201,6202,3.5,1916,2
6202,6203,2.0,1917,2
6203,6204,4.0,1918,2
6204,6205,4.0,1919,2
6205,6206,1.5,1920,2
6206,6207,5.0,1921,2
6207,6208,2.5,1922,2
6208,6209,0.5,1923,2
6209,6210,3.5,1924,2
6210,6211,4.0,1925,2
6211,6212,2.5,1926,2
6212,6213,1.0,1927,2
6213,6214,2.5,1928,2
6214,6215,1.5,1929,2
6215,6216,2.5,1930,2
6216,6217,3.0,1931,2
6217,6218,3.5,1932,2
6218,6219,4.0,1933,2
6219,6220,5.0,1934,2
6220,6221,1.0,1935,2
6221,6222,5.0,1936,2
6222,6223,1.0,1937,2
6223,6224,4.0,1938,2
6224,6225,4.5,1939,2
6225,6226,3.0,1940,2
6226,6227,2.5,1941,2
6227,6228,1.0,1942,2
6228,6229,1.5,1943,2
6229,6230,2.0,1944,2
6230,6231,3.5,1945,2
6231,6232,2.5,1946,2
6232,6233,4.5,1947,2
6233,6234,3.0,1948,2
6234,6235,3.0,1949,2
6235,6236,2.0,1950,2
6236,6237,1.0,1951,2
6237,6238,3.5,1952,2
6238,6239,3.5,1953,2
6239,6240,4.5,1954,2
6240,6241,5.0,1955,2
6241,6242,3.0,1956,2
6242,6243,2.5,1957,2
6243,6244,1.0,1958,2
6244,6245,1.5,1959,2
6245,6246,1.5,1960,2
6246,6247,1.0,1961,2
6247,6248,2.0,1962,2
6248,6249,5.0,1963,2
6249,6250,3.0,1964,2
6250,6251,4.5,1965,2
6251,6252,3.0,1966,2
6252,6253,4.0,1967,2
6253,6254,4.0,1968,2
6254,6255,3.5,1969,2
6255,6256,3.5,1970,2
6256,6257,0.5,1971,2
6257,6258,2.0,1972,2
6258,6259,2.0,1973,2
6259,6260,4.0,1974,2
6260,6261,4.5,1975,2
6261,6262,3.0,1976,2
6262,6263,1.5,1977,2
6263,6264,5.0,1978,2
6264,6265,1.5,1979,2
6265,6266,2.5,1980,2
6266,6267,3.0,1981,2
6267,6268,1.5,1982,2
6268,6269,4.0,1983,2
6269,6270,4.5,1984,2
6270,6271,4.0,1985,2
6271,6272,3.0,1986,2
6272,6273,5.0,1987,2
6273,6274,0.5,1988,2
6274,6275,4.5,1989,2
6275,6276,4.0,1990,2
6276,6277,1.0,1991,2
6277,6278,1.0,1992,2
6278,6279,5.0,1993,2
6279,6280,5.0,1994,2
6280,6281,0.5,1995,2
6281,6282,0.5,1996,2
6282,6283,2.5,1997,2
6283,6284,3.5,1998,2
6284,6285,2.0,1999,2
6285,6286,1.0,2000,2
6286,6287,2.5,2001,2
6287,6288,2.0,2002,2
6288,6289,2.5,2003,2
6289,6290,2.0,2004,2
6290,6291,4.0,2005,2
6291,6292,4.5,2006,2
6292,6293,4.5,2007,2
6293,6294,3.5,2008,2
6294,6295,3.5,2009,2
6295,6296,0.5,2010,2
6296,6297,4.5,2011,2
6297,6298,5.0,2012,2
6298,6299,4.0,2013,2
6299,6300,1.5,2014,2
6300,6301,2.0,2015,2
6301,6302,4.5,2016,2
6302,6303,3.0,2017,2
6303,6304,0.5,2018,2
6304,6305,1.0,2019,2
6305,6306,5.0,2020,2
6306,6307,2.5,2021,2
6307,6308,1.5,2022,2
6308,6309,1.0,2023,2
6309,6310,4.0,2024,2
6310,6311,1.5,2025,2
6311,6312,5.0,2026,2
6312,6313,4.0,2027,2
6313,6314,2.0,2028,2
6314,6315,0.5,2029,2
6315,6316,0.5,2030,2
6316,6317,1.0,2031,2
6317,6318,5.0,2032,2
6318,6319,1.0,2033,2
6319,6320,4.5,2034,2
6320,6321,4.5,2035,2
6321,6322,5.0,2036,2
6322,6323,4.5,2037,2
6323,6324,0.5,2038,2
6324,6325,1.0,2039,2
6325,6326,4.5,2040,2
6326,6327,3.0,2041,2
6327,6328,3.0,2042,2
6328,6329,3.5,2043,2
6329,6330,3.0,2044,2
6330,6331,1.5,2045,2
6331,6332,0.5,2046,2
6332,6333,4.0,2047,2
6333,6334,3.0,2048,2
6334,6335,1.0,2049,2
6335,6336,4.5,2050,2
6336,6337,3.0,2051,2
6337,6338,5.0,2052,2
6338,6339,1.5,2053,2
6339,6340,3.0,2054,2
6340,6341,0.5,2055,2
6341,6342,5.0,2056,2
6342,6343,2.0,2057,2
6343,6344,4.0,2058,2
6344,6345,2.0,2059,2
6345,6346,4.5,2060,2
6346,6347,1.0,2061,2
6347,6348,1.0,2062,2
6348,6349,1.0,2063,2
6349,6350,4.5,2064,2
6350,6351,1.0,2065,2
6351,6352,4.0,2066,2
6352,6353,1.5,2067,2
6353,6354,4.0,2068,2
6354,6355,2.5,2069,2
6355,6356,1.5,2070,2
6356,6357,1.0,2071,2
6357,6358,5.0,2072,2
6358,6359,4.5,2073,2
6359,6360,1.5,2074,2
6360,6361,4.5,2075,2
6361,6362,2.0,2076,2
6362,6363,4.0,2077,2
6363,6364,3.0,2078,2
6364,6365,0.5,2079,2
6365,6366,0.5,2080,2
6366,6367,4.5,2081,2
6367,6368,1.5,2082,2
6368,6369,3.5,2083,2
6369,6370,1.5,2084,2
6370,6371,5.0,2085,2
6371,6372,1.0,2086,2
6372,6373,3.0,2087,2
6373,6374,2.5,2088,2
6374,6375,4.0,2089,2
6375,6376,2.5,2090,2
6376,6377,2.5,2091,2
6377,6378,4.0,2092,2
6378,6379,2.0,2093,2
6379,6380,4.0,2094,2
6380,6381,3.0,2095,2
6381,6382,2.5,2096,2
6382,6383,4.5,2097,2
6383,6384,3.5,2098,2
6384,6385,5.0,2099,2
6385,6386,2.0,2100,2
6386,6387,1.0,2101,2
6387,6388,3.0,2102,2
6388,6389,4.0,2103,2
6389,6390,0.5,2104,2
6390,6391,5.0,2105,2
6391,6392,1.5,2106,2
6392,6393,1.5,2107,2
6393,6394,4.0,2108,2
6394,6395,1.5,2109,2
6395,6396,0.5,2110,2
6396,6397,3.5,2111,2
6397,6398,2.0,2112,2
6398,6399,2.5,2113,2
6399,6400,2.5,2114,2
6400,6401,1.5,2115,2
6401,6402,2.5,2116,2
6402,6403,1.0,2117,2
6403,6404,3.0,2118,2
6404,6405,4.0,2119,2
6405,6406,4.5,2120,2
6406,6407,1.0,2121,2
6407,6408,2.5,2122,2
6408,6409,5.0,2123,2
6409,6410,5.0,2124,2
6410,6411,1.5,2125,2
6411,6412,2.5,2126,2
6412,6413,2.0,2127,2
6413,6414,2.0,2128,2
6414,6415,4.5,2129,2
6415,6416,5.0,2130,2
6416,6417,4.0,2131,2
6417,6418,1.5,2132,2
6418,6419,5.0,2133,2
6419,6420,1.0,2134,2
6420,6421,3.5,2135,2
6421,6422,2.5,2136,2
6422,6423,4.5,2137,2
6423,6424,5.0,2138,2
6424,6425,3.0,2139,2
6425,6426,0.5,2140,2
6426,6427,0.5,2141,2
6427,6428,0.5,2142,2
6428,6429,2.0,2143,2
6429,6430,2.5,2144,2
6430,6431,4.0,2145,2
6431,6432,0.5,2146,2
6432,6433,1.5,2147,2
6433,6434,3.0,2148,2
6434,6435,3.5,2149,2
6435,6436,1.5,2150,2
6436,6437,4.0,2151,2
6437,6438,4.5,2152,2
6438,6439,1.5,2153,2
6439,6440,0.5,2154,2
6440,6441,4.5,2155,2
6441,6442,3.5,2156,2
6442,6443,4.5,2157,2
6443,6444,0.5,2158,2
6444,6445,0.5,2159,2
6445,6446,4.0,2160,2
6446,6447,4.0,2161,2
6447,6448,5.0,2162,2
6448,6449,4.5,2163,2
6449,6450,1.0,2164,2
6450,6451,0.5,2165,2
6451,6452,2.5,2166,2
6452,6453,2.0,2167,2
6453,6454,1.0,2168,2
6454,6455,0.5,2169,2
6455,6456,3.5,2170,2
6456,6457,1.5,2171,2
6457,6458,4.0,2172,2
6458,6459,1.5,2173,2
6459,6460,2.0,2174,2
6460,6461,1.0,2175,2
6461,6462,0.5,2176,2
6462,6463,1.0,2177,2
6463,6464,2.0,2178,2
6464,6465,4.5,2179,2
6465,6466,2.0,2180,2
6466,6467,2.0,2181,2
6467,6468,0.5,2182,2
6468,6469,3.0,2183,2
6469,6470,3.0,2184,2
6470,6471,4.0,2185,2
6471,6472,0.5,2186,2
6472,6473,1.0,2187,2
6473,6474,3.0,2188,2
6474,6475,1.5,2189,2
6475,6476,2.0,2190,2
6476,6477,4.5,2191,2
6477,6478,4.5,2192,2
6478,6479,5.0,2193,2
6479,6480,4.5,2194,2
6480,6481,3.5,2195,2
6481,6482,1.0,2196,2
6482,6483,2.5,2197,2
6483,6484,3.5,2198,2
6484,6485,5.0,2199,2
6485,6486,1.5,2200,2
6486,6487,2.0,2201,2
6487,6488,0.5,2202,2
6488,6489,2.5,2203,2
6489,6490,3.0,2204,2
6490,6491,3.5,2205,2
6491,6492,2.5,2206,2
6492,6493,2.0,2207,2
6493,6494,4.5,2208,2
6494,6495,3.0,2209,2
6495,6496,3.5,2210,2
6496,6497,0.5,2211,2
6497,6498,1.5,2212,2
6498,6499,1.0,2213,2
6499,6500,5.0,2214,2
6500,6501,2.0,2215,2
6501,6502,1.0,2216,2
6502,6503,0.5,2217,2
6503,6504,2.0,2218,2
6504,6505,3.0,2219,2
6505,6506,4.5,2220,2
6506,6507,0.5,2221,2
6507,6508,2.5,2222,2
6508,6509,3.5,2223,2
6509,6510,3.5,2224,2
6510,6511,4.5,2225,2
6511,6512,0.5,2226,2
6512,6513,2.0,2227,2
6513,6514,5.0,2228,2
6514,6515,1.0,2229,2
6515,6516,4.5,2230,2
6516,6517,2.0,2231,2
6517,6518,3.5,2232,2
6518,6519,4.0,2233,2
6519,6520,1.5,2234,2
6520,6521,2.5,2235,2
6521,6522,4.0,2236,2
6522,6523,0.5,2237,2
6523,6524,4.0,2238,2
6524,6525,3.5,2239,2
6525,6526,2.5,2240,2
6526,6527,2.0,2241,2
6527,6528,1.5,2242,2
6528,6529,5.0,2243,2
6529,6530,3.5,2244,2
6530,6531,5.0,2245,2
6531,6532,3.0,2246,2
6532,6533,2.0,2247,2
6533,6534,5.0,2248,2
6534,6535,1.5,2249,2
6535,6536,3.0,2250,2
6536,6537,3.5,2251,2
6537,6538,3.0,2252,2
6538,6539,3.0,2253,2
6539,6540,3.0,2254,2
6540,6541,1.0,2255,2
6541,6542,3.0,2256,2
6542,6543,3.0,2257,2
6543,6544,4.0,2258,2
6544,6545,0.5,2259,2
6545,6546,3.5,2260,2
6546,6547,4.5,2261,2
6547,6548,4.5,2262,2
6548,6549,3.5,2263,2
6549,6550,2.0,2264,2
6550,6551,2.5,2265,2
6551,6552,0.5,2266,2
6552,6553,5.0,2267,2
6553,6554,4.0,2268,2
6554,6555,2.0,2269,2
6555,6556,3.0,2270,2
6556,6557,3.5,2271,2
6557,6558,3.5,2272,2
6558,6559,4.0,2273,2
6559,6560,3.0,2274,2
6560,6561,3.0,2275,2
6561,6562,2.0,2276,2
6562,6563,2.0,2277,2
6563,6564,3.0,2278,2
6564,6565,2.0,2279,2
6565,6566,1.5,2280,2
6566,6567,1.5,2281,2
6567,6568,3.5,2282,2
6568,6569,1.0,2283,2
6569,6570,4.5,2284,2
6570,6571,2.5,2285,2
6571,6572,3.5,2286,2
6572,6573,1.5,2287,2
6573,6574,5.0,2288,2
6574,6575,4.5,2289,2
6575,6576,0.5,2290,2
6576,6577,1.5,2291,2
6577,6578,4.0,2292,2
6578,6579,1.5,2293,2
6579,6580,4.5,2294,2
6580,6581,2.5,2295,2
6581,6582,1.5,2296,2
6582,6583,3.5,2297,2
6583,6584,2.5,2298,2
6584,6585,1.0,2299,2
6585,6586,2.0,2300,2
6586,6587,3.0,2301,2
6587,6588,4.5,2302,2
6588,6589,0.5,2303,2
6589,6590,2.5,2304,2
6590,6591,2.5,2305,2
6591,6592,5.0,2306,2
6592,6593,1.0,2307,2
6593,6594,4.0,2308,2
6594,6595,4.0,2309,2
6595,6596,1.0,2310,2
6596,6597,2.5,2311,2
6597,6598,0.5,2312,2
6598,6599,3.0,2313,2
6599,6600,1.5,2314,2
6600,6601,4.0,2315,2
6601,6602,0.5,2316,2
6602,6603,2.5,2317,2
6603,6604,5.0,2318,2
6604,6605,4.5,2319,2
6605,6606,4.5,2320,2
6606,6607,4.5,2321,2
6607,6608,2.5,2322,2
6608,6609,1.0,2323,2
6609,6610,2.0,2324,2
6610,6611,5.0,2325,2
6611,6612,4.5,2326,2
6612,6613,3.0,2327,2
6613,6614,5.0,2328,2
6614,6615,1.0,2329,2
6615,6616,4.0,2330,2
6616,6617,0.5,2331,2
6617,6618,0.5,2332,2
6618,6619,4.5,2333,2
6619,6620,3.0,2334,2
6620,6621,0.5,2335,2
6621,6622,0.5,2336,2
6622,6623,2.5,2337,2
6623,6624,5.0,2338,2
6624,6625,5.0,2339,2
6625,6626,1.0,2340,2
6626,6627,4.5,2341,2
6627,6628,5.0,2342,2
6628,6629,2.5,2343,2
6629,6630,2.0,2344,2
6630,6631,1.5,2345,2
6631,6632,3.5,2346,2
6632,6633,1.0,2347,2
6633,6634,3.5,2348,2
6634,6635,0.5,2349,2
6635,6636,1.0,2350,2
6636,6637,4.0,2351,2
6637,6638,4.5,2352,2
6638,6639,1.0,2353,2
6639,6640,5.0,2354,2
6640,6641,1.5,2355,2
6641,6642,2.5,2356,2
6642,6643,1.5,2357,2
6643,6644,3.0,2358,2
6644,6645,2.0,2359,2
6645,6646,0.5,2360,2
6646,6647,2.0,2361,2
6647,6648,4.0,2362,2
6648,6649,5.0,2363,2
6649,6650,3.5,2364,2
6650,6651,2.0,2365,2
6651,6652,1.5,2366,2
6652,6653,2.0,2367,2
6653,6654,3.5,2368,2
6654,6655,2.5,2369,2
6655,6656,5.0,2370,2
6656,6657,4.0,2371,2
6657,6658,0.5,2372,2
6658,6659,0.5,2373,2
6659,6660,4.0,2374,2
6660,6661,0.5,2375,2
6661,6662,4.0,2376,2
6662,6663,4.0,2377,2
6663,6664,2.5,2378,2
6664,6665,4.0,2379,2
6665,6666,1.5,2380,2
6666,6667,3.0,2381,2
6667,6668,4.0,2382,2
6668,6669,0.5,2383,2
6669,6670,1.5,2384,2
6670,6671,2.5,2385,2
6671,6672,4.0,2386,2
6672,6673,4.0,2387,2
6673,6674,1.0,2388,2
6674,6675,3.5,2389,2
6675,6676,3.0,2390,2
6676,6677,3.0,2391,2
6677,6678,0.5,2392,2
6678,6679,0.5,2393,2
6679,6680,2.5,2394,2
6680,6681,5.0,2395,2
6681,6682,2.0,2396,2
6682,6683,2.5,2397,2
6683,6684,2.5,2398,2
6684,6685,4.0,2399,2
6685,6686,2.5,2400,2
6686,6687,5.0,2401,2
6687,6688,4.0,2402,2
6688,6689,3.0,2403,2
6689,6690,1.0,2404,2
6690,6691,3.5,2405,2
6691,6692,4.0,2406,2
6692,6693,3.5,2407,2
6693,6694,1.0,2408,2
6694,6695,5.0,2409,2
6695,6696,1.0,2410,2
6696,6697,4.0,2411,2
6697,6698,3.5,2412,2
6698,6699,3.5,2413,2
6699,6700,4.0,2414,2
6700,6701,3.5,2415,2
6701,6702,4.5,2416,2
6702,6703,3.0,2417,2
6703,6704,2.5,2418,2
6704,6705,3.0,2419,2
6705,6706,2.5,2420,2
6706,6707,4.0,2421,2
6707,6708,3.0,2422,2
6708,6709,2.5,2423,2
6709,6710,5.0,2424,2
6710,6711,1.5,2425,2
6711,6712,3.0,2426,2
6712,6713,5.0,2427,2
6713,6714,0.5,2428,2
6714,6715,4.0,2429,2
6715,6716,1.0,2430,2
6716,6717,1.5,2431,2
6717,6718,1.0,2432,2
6718,6719,4.0,2433,2
6719,6720,0.5,2434,2
6720,6721,4.5,2435,2
6721,6722,1.0,2436,2
6722,6723,1.5,2437,2
6723,6724,4.0,2438,2
6724,6725,3.0,2439,2
6725,6726,5.0,2440,2
6726,6727,1.5,2441,2
6727,6728,5.0,2442,2
6728,6729,0.5,2443,2
6729,6730,0.5,2444,2
6730,6731,0.5,2445,2
6731,6732,0.5,2446,2
6732,6733,4.0,2447,2
6733,6734,2.5,2448,2
6734,6735,4.5,2449,2
6735,6736,4.5,2450,2
6736,6737,3.5,2451,2
6737,6738,4.5,2452,2
6738,6739,0.5,2453,2
6739,6740,1.0,2454,2
6740,6741,2.5,2455,2
6741,6742,3.5,2456,2
6742,6743,0.5,2457,2
6743,6744,3.0,2458,2
6744,6745,4.0,2459,2
6745,6746,0.5,2460,2
6746,6747,1.0,2461,2
6747,6748,5.0,2462,2
6748,6749,4.0,2463,2
6749,6750,3.0,2464,2
6750,6751,4.5,2465,2
6751,6752,1.5,2466,2
6752,6753,5.0,2467,2
6753,6754,2.5,2468,2
6754,6755,1.5,2469,2
6755,6756,1.0,2470,2
6756,6757,1.0,2471,2
6757,6758,1.5,2472,2
6758,6759,5.0,2473,2
6759,6760,3.5,2474,2
6760,6761,0.5,2475,2
6761,6762,5.0,2476,2
6762,6763,5.0,2477,2
6763,6764,1.0,2478,2
6764,6765,1.5,2479,2
6765,6766,1.0,2480,2
6766,6767,0.5,2481,2
6767,6768,4.0,2482,2
6768,6769,0.5,2483,2
6769,6770,5.0,2484,2
6770,6771,2.5,2485,2
6771,6772,1.0,2486,2
6772,6773,3.5,2487,2
6773,6774,1.5,2488,2
6774,6775,4.5,2489,2
6775,6776,4.5,2490,2
6776,6777,1.5,2491,2
6777,6778,0.5,2492,2
6778,6779,1.5,2493,2
6779,6780,3.0,2494,2
6780,6781,1.5,2495,2
6781,6782,1.5,2496,2
6782,6783,1.5,2497,2
6783,6784,0.5,2498,2
6784,6785,2.0,2499,2
6785,6786,5.0,2500,2
6786,6787,1.0,2501,2
6787,6788,5.0,2502,2
6788,6789,4.0,2503,2
6789,6790,4.0,2504,2
6790,6791,2.0,2505,2
6791,6792,1.0,2506,2
6792,6793,4.0,2507,2
6793,6794,1.5,2508,2
6794,6795,2.0,2509,2
6795,6796,0.5,2510,2
6796,6797,1.0,2511,2
6797,6798,1.0,2512,2
6798,6799,5.0,2513,2
6799,6800,0.5,2514,2
6800,6801,5.0,2515,2
6801,6802,3.5,2516,2
6802,6803,0.5,2517,2
6803,6804,3.0,2518,2
6804,6805,0.5,2519,2
6805,6806,2.5,2520,2
6806,6807,1.0,2521,2
6807,6808,0.5,2522,2
6808,6809,1.5,2523,2
6809,6810,3.5,2524,2
6810,6811,0.5,2525,2
6811,6812,2.0,2526,2
6812,6813,1.5,2527,2
6813,6814,1.5,2528,2
6814,6815,1.5,2529,2
6815,6816,4.0,2530,2
6816,6817,1.0,2531,2
6817,6818,1.5,2532,2
6818,6819,1.5,2533,2
6819,6820,2.0,2534,2
6820,6821,4.5,2535,2
6821,6822,0.5,2536,2
6822,6823,1.0,2537,2
6823,6824,4.5,2538,2
6824,6825,1.0,2539,2
6825,6826,3.0,2540,2
6826,6827,2.0,2541,2
6827,6828,2.5,2542,2
6828,6829,1.0,2543,2
6829,6830,3.5,2544,2
6830,6831,3.5,2545,2
6831,6832,2.0,2546,2
6832,6833,3.5,2547,2
6833,6834,4.0,2548,2
6834,6835,4.5,2549,2
6835,6836,1.5,2550,2
6836,6837,5.0,2551,2
6837,6838,2.0,2552,2
6838,6839,4.0,2553,2
6839,6840,2.5,2554,2
6840,6841,3.0,2555,2
6841,6842,4.0,2556,2
6842,6843,3.5,2557,2
6843,6844,3.0,2558,2
6844,6845,3.5,2559,2
6845,6846,1.5,2560,2
6846,6847,2.5,2561,2
6847,6848,2.0,2562,2
6848,6849,2.0,2563,2
6849,6850,3.5,2564,2
6850,6851,4.0,2565,2
6851,6852,5.0,2566,2
6852,6853,3.5,2567,2
6853,6854,1.5,2568,2
6854,6855,3.0,2569,2
6855,6856,2.0,2570,2
6856,6857,3.0,2571,2
6857,6858,4.5,2572,2
6858,6859,1.0,2573,2
